replicate   	generation  	n.adlt.rs   	n.adlt.fst.wc_p1-2	n.adlt.fst.wc_p1-3	n.adlt.fst.wc_p2-3
9           	2110        	3.5         	0.02052     	0.04741     	0.0185      
9           	2115        	3.367       	0.01888     	0.03768     	0.02354     
9           	2120        	3.417       	0.03176     	0.05938     	0.02315     
9           	2125        	3.433       	0.02865     	0.04725     	0.02811     
9           	2130        	3.383       	0.03572     	0.05891     	0.03052     
9           	2135        	3.267       	0.06679     	0.08931     	0.02301     
9           	2140        	3.233       	0.07475     	0.1171      	0.01801     
9           	2145        	3.217       	0.04946     	0.06796     	0.001974    
9           	2150        	3.217       	0.05662     	0.06608     	0.01243     
9           	2155        	3.183       	0.04389     	0.04414     	0.02931     
9           	2160        	3.167       	0.04959     	0.06109     	0.03043     
9           	2165        	3.25        	0.04213     	0.06629     	0.0362      
9           	2170        	3.233       	0.04693     	0.07185     	0.01739     
9           	2175        	3.167       	0.02785     	0.05494     	0.01002     
9           	2180        	3.2         	0.04491     	0.09671     	0.02935     
9           	2185        	3.25        	0.0362      	0.06548     	0.0283      
9           	2190        	3.183       	0.03555     	0.04826     	0.02511     
9           	2195        	3.1         	0.02056     	0.0419      	0.02126     
9           	2200        	3.167       	0.02829     	0.05092     	0.04129     
9           	2205        	3.283       	0.03764     	0.0911      	0.06048     
9           	2210        	3.317       	0.01681     	0.06024     	0.0193      
9           	2215        	3.233       	0.02848     	0.07021     	0.02662     
9           	2220        	3.383       	0.01883     	0.06077     	0.02678     
9           	2225        	3.267       	0.04693     	0.06258     	0.02652     
9           	2230        	3.167       	0.03602     	0.07559     	0.0471      
9           	2235        	3.35        	0.01538     	0.07322     	0.04532     
9           	2240        	3.367       	0.01628     	0.06553     	0.03021     
9           	2245        	3.433       	0.01584     	0.05228     	0.0444      
9           	2250        	3.367       	0.03651     	0.07126     	0.03191     
9           	2255        	3.4         	0.01842     	0.03508     	0.01582     
9           	2260        	3.333       	0.01509     	0.03939     	0.02223     
9           	2265        	3.45        	0.02129     	0.04705     	0.03157     
9           	2270        	3.383       	0.0382      	0.04999     	0.0344      
9           	2275        	3.5         	0.02905     	0.03761     	0.02091     
9           	2280        	3.483       	0.02121     	0.04366     	0.01307     
9           	2285        	3.45        	0.02187     	0.06566     	0.01884     
9           	2290        	3.45        	0.02643     	0.04495     	0.01975     
9           	2295        	3.483       	0.01447     	0.03699     	0.01262     
9           	2300        	3.45        	0.01638     	0.04415     	0.02006     
9           	2305        	3.433       	0.02739     	0.03165     	0.03465     
9           	2310        	3.467       	0.02746     	0.0501      	0.03705     
9           	2315        	3.433       	0.0121      	0.05493     	0.027       
9           	2320        	3.467       	0.0289      	0.046       	0.02652     
9           	2325        	3.45        	0.0138      	0.01659     	0.01263     
9           	2330        	3.517       	0.009461    	0.02904     	0.016       
9           	2335        	3.45        	0.04419     	0.04228     	0.03489     
9           	2340        	3.45        	0.03352     	0.03655     	0.04927     
9           	2345        	3.45        	0.02853     	0.04218     	0.04095     
9           	2350        	3.517       	0.0253      	0.04113     	0.01153     
9           	2355        	3.667       	0.0208      	0.02878     	0.02353     
9           	2360        	3.617       	0.03208     	0.0406      	0.03929     
9           	2365        	3.617       	0.02954     	0.05423     	0.04047     
9           	2370        	3.467       	0.04849     	0.04367     	0.0183      
9           	2375        	3.533       	0.008319    	0.04188     	0.02361     
9           	2380        	3.633       	0.02113     	0.0544      	0.01897     
9           	2385        	3.617       	0.02489     	0.04605     	0.03403     
9           	2390        	3.533       	0.02185     	0.0452      	0.03097     
9           	2395        	3.567       	0.01213     	0.04352     	0.02339     
9           	2400        	3.467       	0.03143     	0.04955     	0.03091     
9           	2405        	3.433       	0.04428     	0.07357     	0.02464     
9           	2410        	3.567       	0.0235      	0.04335     	0.02109     
9           	2415        	3.45        	0.02743     	0.03532     	0.02183     
9           	2420        	3.583       	0.04346     	0.04266     	0.02427     
9           	2425        	3.383       	0.03188     	0.05175     	0.02465     
9           	2430        	3.5         	0.03629     	0.04825     	0.02376     
9           	2435        	3.333       	0.03132     	0.07015     	0.03819     
9           	2440        	3.35        	0.02547     	0.04415     	0.01504     
9           	2445        	3.367       	0.03987     	0.05346     	0.0321      
9           	2450        	3.35        	0.04125     	0.05141     	0.009723    
9           	2455        	3.417       	0.02651     	0.04808     	0.01996     
9           	2460        	3.4         	0.03005     	0.04742     	0.03165     
9           	2465        	3.367       	0.02824     	0.04289     	0.01119     
9           	2470        	3.283       	0.01251     	0.05104     	0.02165     
9           	2475        	3.433       	0.01828     	0.05838     	0.0329      
9           	2480        	3.35        	0.02717     	0.05616     	0.03338     
9           	2485        	3.45        	0.05086     	0.05654     	0.0209      
9           	2490        	3.4         	0.04502     	0.05107     	0.03013     
9           	2495        	3.45        	0.0199      	0.0585      	0.02284     
9           	2500        	3.333       	0.03085     	0.04936     	0.02147     
9           	2505        	3.383       	0.02172     	0.03442     	0.01557     
9           	2510        	3.417       	0.01978     	0.02988     	0.02078     
9           	2515        	3.317       	0.0109      	0.02158     	0.0247      
9           	2520        	3.333       	0.0402      	0.06951     	0.01249     
9           	2525        	3.4         	0.02826     	0.04675     	0.005993    
9           	2530        	3.35        	0.03398     	0.0351      	0.01365     
9           	2535        	3.383       	0.05597     	0.05869     	0.02124     
9           	2540        	3.433       	0.01973     	0.04085     	0.01157     
9           	2545        	3.333       	0.03196     	0.05483     	0.03366     
9           	2550        	3.4         	0.02606     	0.06858     	0.0139      
9           	2555        	3.333       	0.02754     	0.06182     	0.0426      
9           	2560        	3.283       	0.05451     	0.04886     	0.02654     
9           	2565        	3.333       	0.02703     	0.05687     	0.03276     
9           	2570        	3.3         	0.02275     	0.04747     	0.03458     
9           	2575        	3.333       	0.02137     	0.06373     	0.03905     
9           	2580        	3.233       	0.02873     	0.04584     	0.01221     
9           	2585        	3.2         	0.03439     	0.03956     	0.02808     
9           	2590        	3.3         	0.01875     	0.03651     	0.005122    
9           	2595        	3.233       	0.02433     	0.03708     	0.01698     
9           	2600        	3.183       	0.04368     	0.07616     	0.01764     
9           	2605        	3.067       	0.02723     	0.1104      	0.05907     
9           	2610        	3.167       	0.04763     	0.1004      	0.02714     
9           	2615        	3.117       	0.06091     	0.1519      	0.03789     
9           	2620        	3.133       	0.05335     	0.09739     	0.02659     
9           	2625        	3.017       	0.0312      	0.05741     	0.02736     
9           	2630        	3.117       	0.0258      	0.06422     	0.01796     
9           	2635        	3.2         	0.0344      	0.06609     	0.04455     
9           	2640        	3.317       	0.03338     	0.06475     	0.01884     
9           	2645        	3.167       	0.03824     	0.08847     	0.01934     
9           	2650        	3.15        	0.02328     	0.05022     	0.02665     
9           	2655        	3.15        	0.01672     	0.06038     	0.0391      
9           	2660        	3.15        	0.03223     	0.07607     	0.04876     
9           	2665        	3.2         	0.04666     	0.09294     	0.04133     
9           	2670        	3.25        	0.02868     	0.05764     	0.048       
9           	2675        	3.2         	0.01892     	0.06343     	0.02396     
9           	2680        	3.217       	0.03558     	0.079       	0.03219     
9           	2685        	3.2         	0.02121     	0.07071     	0.02705     
9           	2690        	3.05        	0.03898     	0.06206     	0.01031     
9           	2695        	3.183       	0.04423     	0.06851     	0.02        
9           	2700        	3.117       	0.038       	0.04096     	0.02272     
9           	2705        	3.283       	0.01747     	0.07981     	0.03698     
9           	2710        	3.233       	0.04226     	0.08183     	0.02722     
9           	2715        	3.033       	0.03601     	0.05266     	0.01644     
9           	2720        	3.217       	0.02193     	0.08108     	0.04247     
9           	2725        	3.183       	0.01569     	0.04732     	0.0357      
9           	2730        	3.317       	0.01759     	0.05913     	0.04166     
9           	2735        	3.367       	0.03342     	0.0941      	0.05022     
9           	2740        	3.333       	0.04445     	0.07529     	0.04562     
9           	2745        	3.283       	0.02839     	0.07059     	0.02907     
9           	2750        	3.317       	0.04361     	0.08027     	0.04494     
9           	2755        	3.317       	0.07285     	0.09977     	0.0393      
9           	2760        	3.233       	0.01302     	0.05256     	0.03403     
9           	2765        	3.4         	0.01041     	0.02747     	0.02637     
9           	2770        	3.333       	0.01726     	0.03378     	0.01457     
9           	2775        	3.35        	0.0184      	0.05537     	0.04497     
9           	2780        	3.283       	0.0172      	0.03253     	0.02514     
9           	2785        	3.283       	0.0148      	0.0397      	0.02688     
9           	2790        	3.317       	0.0254      	0.03874     	0.03773     
9           	2795        	3.25        	0.007809    	0.07036     	0.05957     
9           	2800        	3.25        	0.01695     	0.07132     	0.04834     
9           	2805        	3.217       	0.01824     	0.06015     	0.05171     
9           	2810        	3.117       	0.03116     	0.05655     	0.05186     
9           	2815        	3.167       	0.03658     	0.03704     	0.04185     
9           	2820        	3.267       	0.03254     	0.04779     	0.04341     
9           	2825        	3.25        	0.02707     	0.04712     	0.02232     
9           	2830        	3.183       	0.02559     	0.06887     	0.02883     
9           	2835        	3.317       	0.02939     	0.04285     	0.02903     
9           	2840        	3.117       	0.02963     	0.03479     	0.02338     
9           	2845        	3.183       	0.02502     	0.05634     	0.03021     
9           	2850        	3.167       	0.02937     	0.0379      	0.02954     
9           	2855        	3.183       	0.03615     	0.05411     	0.01046     
9           	2860        	3.183       	0.03962     	0.06992     	0.01129     
9           	2865        	3.1         	0.04261     	0.02962     	0.0182      
9           	2870        	3.117       	0.04205     	0.05084     	0.01491     
9           	2875        	3.067       	0.04847     	0.04629     	0.03123     
9           	2880        	3.15        	0.04865     	0.05164     	0.005786    
9           	2885        	3.133       	0.03689     	0.04202     	0.03244     
9           	2890        	3.117       	0.04322     	0.04871     	0.01435     
9           	2895        	3.117       	0.01917     	0.0265      	0.02252     
9           	2900        	3           	0.02365     	0.02978     	0.02547     
9           	2905        	2.983       	0.02079     	0.05797     	0.02006     
9           	2910        	3.1         	0.02209     	0.03896     	0.03277     
9           	2915        	3.083       	0.0306      	0.04357     	0.02928     
9           	2920        	3.217       	0.03508     	0.08078     	0.03785     
9           	2925        	3.117       	0.01755     	0.0597      	0.05093     
9           	2930        	3.233       	0.01635     	0.06179     	0.04623     
9           	2935        	3.1         	0.01076     	0.08944     	0.05809     
9           	2940        	3.2         	0.02735     	0.09121     	0.05134     
9           	2945        	3.183       	0.02166     	0.03531     	0.01439     
9           	2950        	3.2         	0.02088     	0.0579      	0.03408     
9           	2955        	3.217       	0.02354     	0.07512     	0.03336     
9           	2960        	3.133       	0.02848     	0.04817     	0.02335     
9           	2965        	3.367       	0.03098     	0.05622     	0.02722     
9           	2970        	3.25        	0.01599     	0.064       	0.02912     
9           	2975        	3.267       	0.04525     	0.06851     	0.0215      
9           	2980        	3.267       	0.01707     	0.06583     	0.04769     
9           	2985        	3.183       	0.02769     	0.05156     	0.02751     
9           	2990        	3.183       	0.03198     	0.07003     	0.02814     
9           	2995        	3.083       	0.03734     	0.06964     	0.01186     
9           	3000        	3.15        	0.01864     	0.03713     	0.008152    
9           	3005        	3.083       	0.01398     	0.04146     	0.02622     
9           	3010        	3.183       	0.0209      	0.04372     	0.02908     
9           	3015        	3.117       	0.01233     	0.03337     	0.01168     
9           	3020        	3.117       	0.03054     	0.05142     	0.01447     
9           	3025        	3.133       	0.02289     	0.04503     	0.02447     
9           	3030        	3.15        	0.01005     	0.0445      	0.01315     
9           	3035        	3.2         	0.02536     	0.07013     	0.03429     
9           	3040        	3.25        	0.03358     	0.06708     	0.0636      
9           	3045        	3.217       	0.01491     	0.07252     	0.03482     
9           	3050        	3.183       	0.01563     	0.06482     	0.03008     
9           	3055        	3.2         	0.04621     	0.06791     	0.0417      
9           	3060        	3.25        	0.03284     	0.05456     	0.02166     
9           	3065        	3.217       	0.04588     	0.06076     	0.02809     
9           	3070        	3.25        	0.04368     	0.0766      	0.02279     
9           	3075        	3.267       	0.04379     	0.08508     	0.04533     
9           	3080        	3.233       	0.03869     	0.07927     	0.04647     
9           	3085        	3.283       	0.009956    	0.06883     	0.03629     
9           	3090        	3.25        	0.01172     	0.05106     	0.03262     
9           	3095        	3.267       	0.01256     	0.0448      	0.02321     
9           	3100        	3.283       	0.01162     	0.04688     	0.03918     
9           	3105        	3.267       	0.02246     	0.03999     	0.02227     
9           	3110        	3.333       	0.01574     	0.04669     	0.01975     
9           	3115        	3.317       	0.04223     	0.04526     	0.01555     
9           	3120        	3.35        	0.04803     	0.06478     	0.03003     
9           	3125        	3.25        	0.02682     	0.04313     	0.04435     
9           	3130        	3.267       	0.02971     	0.0543      	0.03962     
9           	3135        	3.25        	0.03865     	0.06549     	0.027       
9           	3140        	3.3         	0.01349     	0.03907     	0.01947     
9           	3145        	3.15        	0.023       	0.07863     	0.05685     
9           	3150        	3.217       	0.01913     	0.05981     	0.0381      
9           	3155        	3.367       	0.05755     	0.0926      	0.02045     
9           	3160        	3.25        	0.03345     	0.0925      	0.0412      
9           	3165        	3.3         	0.04942     	0.06363     	0.02003     
9           	3170        	3.3         	0.06776     	0.07168     	0.03013     
9           	3175        	3.25        	0.03369     	0.05568     	0.0268      
9           	3180        	3.317       	0.05404     	0.09849     	0.02708     
9           	3185        	3.25        	0.04134     	0.04132     	0.02569     
9           	3190        	3.283       	0.02388     	0.04217     	0.03669     
9           	3195        	3.267       	0.05329     	0.08911     	0.02404     
9           	3200        	3.25        	0.01676     	0.0464      	0.02781     
9           	3205        	3.2         	0.02101     	0.04589     	0.01484     
9           	3210        	3.167       	0.03906     	0.07016     	0.05222     
9           	3215        	3.133       	0.02312     	0.05645     	0.02771     
9           	3220        	3.05        	0.02693     	0.05347     	0.04658     
9           	3225        	3.133       	0.03514     	0.07542     	0.03463     
9           	3230        	3.1         	0.03485     	0.09313     	0.02636     
9           	3235        	3.067       	0.04999     	0.09948     	0.01866     
9           	3240        	2.917       	0.02699     	0.0966      	0.04037     
9           	3245        	3.017       	0.02636     	0.1098      	0.04269     
9           	3250        	3.133       	0.04689     	0.1002      	0.02596     
9           	3255        	3.017       	0.0622      	0.085       	0.03352     
9           	3260        	3.05        	0.04921     	0.05834     	0.01251     
9           	3265        	3           	0.04742     	0.05882     	0.004127    
9           	3270        	2.983       	0.03004     	0.04124     	0.01901     
9           	3275        	2.95        	0.02517     	0.03604     	0.003945    
9           	3280        	3.05        	0.04329     	0.05646     	0.02697     
9           	3285        	3.067       	0.0297      	0.05639     	0.02703     
9           	3290        	3.083       	0.02179     	0.06681     	0.02554     
9           	3295        	3.167       	0.01644     	0.06364     	0.0264      
9           	3300        	3.033       	0.04499     	0.05577     	0.03422     
9           	3305        	3.017       	0.06055     	0.06847     	0.0245      
9           	3310        	3.117       	0.03736     	0.0707      	0.02187     
9           	3315        	3.1         	0.01398     	0.07239     	0.02965     
9           	3320        	3.05        	0.01859     	0.06168     	0.03476     
9           	3325        	3.15        	0.03727     	0.08585     	0.02605     
9           	3330        	3.133       	0.03133     	0.08513     	0.04813     
9           	3335        	3.133       	0.02058     	0.09483     	0.06441     
9           	3340        	3.083       	0.01065     	0.09095     	0.05768     
9           	3345        	3           	0.02795     	0.092       	0.0441      
9           	3350        	2.95        	0.0254      	0.07699     	0.04752     
9           	3355        	3.05        	0.04286     	0.04594     	0.02463     
9           	3360        	3           	0.03343     	0.07065     	0.04213     
9           	3365        	3           	0.01709     	0.03325     	0.0215      
9           	3370        	2.983       	0.03191     	0.09149     	0.03759     
9           	3375        	2.933       	0.03152     	0.08454     	0.01923     
9           	3380        	3.05        	0.04033     	0.09335     	0.03945     
9           	3385        	3.017       	0.04764     	0.09588     	0.02851     
9           	3390        	3.033       	0.02962     	0.05356     	0.02362     
9           	3395        	3.017       	0.03892     	0.06345     	0.04129     
9           	3400        	3.05        	0.03535     	0.07626     	0.02793     
9           	3405        	3           	0.01642     	0.03148     	0.02961     
9           	3410        	3.017       	0.03274     	0.05412     	0.04061     
9           	3415        	2.95        	0.01979     	0.04843     	0.03513     
9           	3420        	2.967       	0.02713     	0.05216     	0.02001     
9           	3425        	2.833       	0.03118     	0.06002     	0.06203     
9           	3430        	2.867       	0.05103     	0.07391     	0.04477     
9           	3435        	2.983       	0.02202     	0.05141     	0.02074     
9           	3440        	2.95        	0.0254      	0.03183     	0.01823     
9           	3445        	2.983       	0.04895     	0.04848     	0.02281     
9           	3450        	2.95        	0.06197     	0.06285     	0.01274     
9           	3455        	3           	0.02596     	0.0381      	0.02532     
9           	3460        	2.983       	0.02918     	0.079       	0.0283      
9           	3465        	2.9         	0.02933     	0.06865     	0.04056     
9           	3470        	2.95        	0.01626     	0.0687      	0.02567     
9           	3475        	3.083       	0.0213      	0.1068      	0.04767     
9           	3480        	3.017       	0.02782     	0.05789     	0.01329     
9           	3485        	3.067       	0.04569     	0.06675     	0.03809     
9           	3490        	3.017       	0.01897     	0.05868     	0.03787     
9           	3495        	3           	0.03723     	0.06091     	0.03769     
9           	3500        	3.017       	0.03453     	0.06088     	0.03969     
9           	3505        	3.083       	0.02474     	0.04392     	0.0434      
9           	3510        	3.017       	0.02728     	0.04686     	0.02729     
9           	3515        	3.1         	0.02109     	0.05207     	0.01923     
9           	3520        	3           	0.03055     	0.03916     	0.006621    
9           	3525        	3           	0.04838     	0.03143     	0.01249     
9           	3530        	2.95        	0.04281     	0.04988     	0.01278     
9           	3535        	2.833       	0.009857    	0.036       	0.01926     
9           	3540        	3.067       	0.006885    	0.06114     	0.03293     
9           	3545        	2.967       	0.04594     	0.07229     	0.02909     
9           	3550        	2.9         	0.0265      	0.07922     	0.04365     
9           	3555        	3.083       	0.02824     	0.05069     	0.0254      
9           	3560        	3.1         	0.03388     	0.07106     	0.02679     
9           	3565        	2.933       	0.03323     	0.06396     	0.01505     
9           	3570        	3.033       	0.009071    	0.05531     	0.02554     
9           	3575        	2.917       	0.03035     	0.05342     	0.02158     
9           	3580        	3           	0.02305     	0.05062     	0.02826     
9           	3585        	3.067       	0.03368     	0.0432      	0.06316     
9           	3590        	2.917       	0.02777     	0.05404     	0.03624     
9           	3595        	3.1         	0.03563     	0.07083     	0.04054     
9           	3600        	3           	0.01975     	0.06654     	0.05255     
9           	3605        	3.033       	0.01287     	0.04698     	0.05762     
9           	3610        	3           	0.01534     	0.05376     	0.03245     
9           	3615        	2.983       	0.04001     	0.06049     	0.03605     
9           	3620        	3           	0.04199     	0.08037     	0.02127     
9           	3625        	3.083       	0.03932     	0.05959     	0.006709    
9           	3630        	3.083       	0.02926     	0.054       	0.02228     
9           	3635        	3.1         	0.01984     	0.05845     	0.05575     
9           	3640        	3.167       	0.03843     	0.08024     	0.02256     
9           	3645        	3.083       	0.03168     	0.07282     	0.0281      
9           	3650        	3.033       	0.04586     	0.06934     	0.01897     
9           	3655        	2.95        	0.0413      	0.08135     	0.02273     
9           	3660        	2.85        	0.06059     	0.1096      	0.03656     
9           	3665        	2.917       	0.03875     	0.1034      	0.05319     
9           	3670        	2.867       	0.02898     	0.1129      	0.06894     
9           	3675        	2.883       	0.02987     	0.103       	0.05004     
9           	3680        	2.917       	0.01906     	0.05942     	0.02676     
9           	3685        	2.95        	0.02464     	0.07576     	0.02419     
9           	3690        	2.867       	0.007689    	0.06505     	0.03255     
9           	3695        	2.767       	0.02509     	0.07969     	0.03641     
9           	3700        	2.817       	0.03386     	0.05588     	0.01119     
9           	3705        	2.833       	0.03033     	0.06056     	0.003202    
9           	3710        	2.783       	0.0547      	0.101       	0.02532     
9           	3715        	2.8         	0.03705     	0.0894      	0.04434     
9           	3720        	2.867       	0.03492     	0.05444     	0.03189     
9           	3725        	2.883       	0.02164     	0.06763     	0.04364     
9           	3730        	2.783       	0.03929     	0.07312     	0.02021     
9           	3735        	2.8         	0.04457     	0.07766     	0.02824     
9           	3740        	2.933       	0.02526     	0.05522     	0.04004     
9           	3745        	2.85        	0.02224     	0.05535     	0.03366     
9           	3750        	2.85        	0.006446    	0.04503     	0.02095     
9           	3755        	2.933       	0.008813    	0.05236     	0.03889     
9           	3760        	2.7         	0.007241    	0.05734     	0.04251     
9           	3765        	2.783       	0.01835     	0.06393     	0.03887     
9           	3770        	2.783       	0.02423     	0.06387     	0.02292     
9           	3775        	2.717       	0.0542      	0.08001     	0.05025     
9           	3780        	2.883       	0.02565     	0.03305     	0.02268     
9           	3785        	2.683       	0.04079     	0.06657     	0.03514     
9           	3790        	2.9         	0.01668     	0.04031     	0.02386     
9           	3795        	2.883       	0.04372     	0.04861     	0.0207      
9           	3800        	3.05        	0.02672     	0.05227     	0.01162     
9           	3805        	2.85        	0.02615     	0.06004     	0.02003     
9           	3810        	2.867       	0.01685     	0.03567     	0.01387     
9           	3815        	2.833       	0.02717     	0.04803     	0.0124      
9           	3820        	2.817       	0.01971     	0.04508     	0.02053     
9           	3825        	2.767       	0.03191     	0.05776     	0.01171     
9           	3830        	2.833       	0.04807     	0.05791     	0.04599     
9           	3835        	2.933       	0.0275      	0.03905     	0.01043     
9           	3840        	3.017       	0.01921     	0.02743     	0.008556    
9           	3845        	2.9         	0.03662     	0.06237     	0.02375     
9           	3850        	2.917       	0.0321      	0.06134     	0.02622     
9           	3855        	2.817       	0.023       	0.02993     	0.005822    
9           	3860        	2.783       	0.05144     	0.04259     	0.04695     
9           	3865        	2.883       	0.01673     	0.05542     	0.02824     
9           	3870        	2.967       	0.02155     	0.02933     	0.02391     
9           	3875        	3.133       	0.007919    	0.03377     	0.01421     
9           	3880        	3.067       	0.02843     	0.04953     	0.0287      
9           	3885        	3           	0.03169     	0.05722     	0.0175      
9           	3890        	3.017       	0.03092     	0.05269     	0.0138      
9           	3895        	3           	0.02849     	0.06928     	0.0266      
9           	3900        	3.1         	0.02783     	0.05817     	0.007212    
9           	3905        	2.983       	0.05093     	0.04166     	0.01668     
9           	3910        	2.933       	0.04492     	0.07152     	0.03445     
9           	3915        	3.083       	0.05134     	0.08948     	0.02267     
9           	3920        	3.033       	0.04254     	0.0742      	0.01433     
9           	3925        	2.933       	0.02177     	0.04211     	0.02349     
9           	3930        	3.033       	0.02453     	0.05664     	0.03299     
9           	3935        	3.033       	0.0231      	0.04802     	0.02426     
9           	3940        	2.917       	0.02838     	0.08238     	0.03444     
9           	3945        	2.967       	0.01371     	0.06289     	0.03088     
9           	3950        	3.017       	0.01387     	0.07005     	0.05651     
9           	3955        	3.1         	0.03664     	0.07092     	0.02781     
9           	3960        	3.05        	0.02337     	0.07626     	0.02535     
9           	3965        	3.083       	0.01352     	0.06267     	0.03197     
9           	3970        	3.017       	0.01788     	0.06796     	0.03246     
9           	3975        	2.883       	0.03886     	0.03746     	0.01694     
9           	3980        	2.917       	0.03862     	0.03657     	0.01131     
9           	3985        	2.983       	0.003608    	0.03514     	0.02224     
9           	3990        	2.917       	0.02346     	0.02586     	0.02849     
9           	3995        	2.8         	0.01633     	0.03703     	0.03399     
9           	4000        	2.883       	0.02968     	0.02984     	0.0259      
9           	4005        	3           	0.01366     	0.02633     	0.02115     
9           	4010        	2.867       	0.01984     	0.01185     	0.01001     
9           	4015        	2.85        	0.0392      	0.03751     	0.02653     
9           	4020        	2.833       	0.0355      	0.03266     	0.035       
9           	4025        	2.783       	0.05108     	0.04075     	0.01918     
9           	4030        	2.817       	0.05308     	0.03011     	0.01994     
9           	4035        	2.8         	0.04711     	0.06511     	0.01519     
9           	4040        	2.867       	0.06141     	0.04928     	0.03617     
9           	4045        	2.683       	0.07133     	0.0697      	0.02605     
9           	4050        	2.65        	0.07455     	0.06167     	0.02064     
9           	4055        	2.617       	0.09904     	0.08901     	0.03651     
9           	4060        	2.65        	0.1099      	0.1073      	0.06635     
9           	4065        	2.6         	0.1319      	0.1118      	0.06194     
9           	4070        	2.483       	0.1383      	0.09398     	0.1097      
9           	4075        	2.683       	0.1568      	0.08981     	0.07317     
9           	4080        	2.6         	0.1515      	0.1106      	0.08586     
9           	4085        	2.667       	0.1314      	0.09648     	0.1301      
9           	4090        	2.7         	0.1383      	0.09716     	0.1526      
9           	4095        	2.633       	0.1798      	0.1255      	0.1215      
9           	4100        	2.533       	0.1806      	0.1148      	0.115       
9           	4105        	2.483       	0.2121      	0.1435      	0.1419      
9           	4110        	2.517       	0.2319      	0.1641      	0.1903      
9           	4115        	2.55        	0.2552      	0.2111      	0.1828      
9           	4120        	2.55        	0.2566      	0.2238      	0.1896      
9           	4125        	2.433       	0.2523      	0.2571      	0.1887      
9           	4130        	2.533       	0.218       	0.2274      	0.1738      
9           	4135        	2.383       	0.2217      	0.2571      	0.2042      
9           	4140        	2.383       	0.2444      	0.2581      	0.1927      
9           	4145        	2.317       	0.2401      	0.2537      	0.2182      
9           	4150        	2.45        	0.2301      	0.2415      	0.2133      
9           	4155        	2.45        	0.2896      	0.2696      	0.2414      
9           	4160        	2.333       	0.286       	0.2704      	0.2459      
9           	4165        	2.383       	0.276       	0.2577      	0.264       
9           	4170        	2.367       	0.2796      	0.2182      	0.2421      
9           	4175        	2.383       	0.3209      	0.2747      	0.2782      
9           	4180        	2.4         	0.3146      	0.3037      	0.2487      
9           	4185        	2.383       	0.318       	0.2824      	0.2963      
9           	4190        	2.35        	0.3192      	0.2795      	0.2933      
9           	4195        	2.417       	0.33        	0.2849      	0.3244      
9           	4200        	2.333       	0.2985      	0.2691      	0.317       
9           	4205        	2.4         	0.3096      	0.2867      	0.3307      
9           	4210        	2.333       	0.3069      	0.3267      	0.3167      
9           	4215        	2.267       	0.3166      	0.3529      	0.3342      
9           	4220        	2.267       	0.3098      	0.3019      	0.3064      
9           	4225        	2.35        	0.2876      	0.31        	0.3234      
9           	4230        	2.25        	0.3232      	0.369       	0.3159      
9           	4235        	2.2         	0.3526      	0.3723      	0.333       
9           	4240        	2.3         	0.3641      	0.4073      	0.3543      
9           	4245        	2.433       	0.3594      	0.3964      	0.3579      
9           	4250        	2.367       	0.3265      	0.3949      	0.3448      
9           	4255        	2.367       	0.3289      	0.3714      	0.3636      
9           	4260        	2.317       	0.3525      	0.3992      	0.3357      
9           	4265        	2.383       	0.3639      	0.4063      	0.3354      
9           	4270        	2.283       	0.3489      	0.3986      	0.3272      
9           	4275        	2.367       	0.3613      	0.3828      	0.3517      
9           	4280        	2.317       	0.3626      	0.3688      	0.3846      
9           	4285        	2.317       	0.3362      	0.3623      	0.3881      
9           	4290        	2.333       	0.336       	0.3853      	0.4144      
9           	4295        	2.4         	0.3264      	0.3501      	0.4132      
9           	4300        	2.167       	0.325       	0.3546      	0.423       
9           	4305        	2.267       	0.3743      	0.4132      	0.4191      
9           	4310        	2.183       	0.3843      	0.3594      	0.4019      
9           	4315        	2.133       	0.3826      	0.3639      	0.4383      
9           	4320        	2.133       	0.4336      	0.3434      	0.453       
9           	4325        	2.25        	0.4084      	0.3934      	0.4307      
9           	4330        	2.167       	0.4025      	0.3944      	0.4357      
9           	4335        	2.183       	0.3727      	0.3528      	0.4237      
9           	4340        	2.233       	0.3683      	0.3559      	0.4073      
9           	4345        	2.133       	0.4069      	0.3509      	0.4164      
9           	4350        	2.167       	0.3862      	0.3644      	0.417       
9           	4355        	2.217       	0.3932      	0.3633      	0.4243      
9           	4360        	2.167       	0.3927      	0.3798      	0.4327      
9           	4365        	2.183       	0.4163      	0.3721      	0.4304      
9           	4370        	2.15        	0.3985      	0.3493      	0.4088      
9           	4375        	2.15        	0.4107      	0.4076      	0.3888      
9           	4380        	2.183       	0.4566      	0.4091      	0.4049      
9           	4385        	2.233       	0.4389      	0.3722      	0.3897      
9           	4390        	2.167       	0.4489      	0.3815      	0.398       
9           	4395        	2.233       	0.4519      	0.3677      	0.3899      
9           	4400        	2.15        	0.4533      	0.372       	0.388       
9           	4405        	2.167       	0.4801      	0.3756      	0.3836      
9           	4410        	2.3         	0.4621      	0.3627      	0.3748      
9           	4415        	2.25        	0.4825      	0.3794      	0.3574      
9           	4420        	2.267       	0.452       	0.3462      	0.3694      
9           	4425        	2.233       	0.4831      	0.3975      	0.3651      
9           	4430        	2.15        	0.4566      	0.3541      	0.3759      
9           	4435        	2.183       	0.4597      	0.3675      	0.3686      
